3.02,43.61
2.74,43.24
3.07,43.24
2.97,43.24
2.64,43.24
2.97,43.22
3.07,43.22
2.74,43.22
2.64,43.22
2.68,43.22
2.62,43.22
3.07,43.2
2.74,43.2
2.74,43.13
3.07,43.13
3.07,43.12
2.74,43.12
3.05,43.12
3.07,43.1
2.74,43.1
2.09,43.01
2.74,42.93
2.42,42.91
2.64,42.82
2.74,42.82
3.07,42.82
2.97,42.82
2.71,42.82
3.04,42.82
2.74,42.81
2.97,42.81
3.07,42.81
2.64,42.81
2.69,42.81
2.74,42.72
3.07,42.72
2.74,42.7
3.07,42.7
3.07,42.62
2.42,42.62
3.07,42.51
2.42,42.51
2.09,42.43
2.74,42.41
2.42,42.41
3.4,42.39
2.74,42.31
3.07,42.19
2.42,42.19
2.74,42.19
2.42,42.09
2.74,42.09
3.07,42.09
2.42,41.85
2.74,41.62
3,41.5
3.07,41.28
1.99,41.26
2.09,41.02
3.07,40.94
2.09,40.82
3.4,40.82
2.74,40.47
2.42,40.35
2.64,40.35
2.74,39.89
2.74,39.1
3.07,38.74
2.64,38.52
3.4,37.61
3.07,37.49
2.42,37.49
2.74,37.15
2.42,37.15
3.4,37.13
2.42,37.13
3.4,36.91
2.42,36.91
2.42,36.67
3.4,36.46
3.29,36.44
3.6,36.44
3.6,36.22
3.4,36.2
2.42,36.2
3.4,36
2.42,35.98
3.4,35.76
2.42,35.76
2.32,35.76
3.7,35.76
3.62,35.76
5.66,35.76
4.05,35.76
3.93,35.76
4.03,35.76
4.36,35.76
4.37,35.76
4.25,35.76
3.07,35.76
2.42,35.74
4.03,35.74
7.92,35.28
3.4,35
3.07,34.75
5.23,34.75
5.01,33.44
5.33,32.93
5.01,32.69
7.27,32
7.17,31.38
5.33,31.23
5.33,31.13
5.23,30.34
5.56,30.08
4.25,29.67
5.99,29.57
5.99,29.41
5.56,29.14
5.99,29.05
5.99,29.03
4.36,28.88
7.6,28.5
5.99,28.21
